node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
644,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,28,0,8,410,22782,848,0,0,0,0,418,0,0,0,0,256,9400
645,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,44947,27.908425,20,20,30,30,418,26,0,8,410,22782,792,0,0,0,0,418,0,0,0,0,236,9400
646,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,27,0,8,410,22782,823,0,0,0,0,418,0,0,0,0,280,9400
647,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,15,0,7,410,22753,453,0,0,0,0,417,0,0,0,0,229,9400
648,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,284,9400
649,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,14,0,7,410,22753,420,0,0,0,0,417,0,0,0,0,234,9400
650,W1,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,22566,0.000000,0,0,0,0,218,25,0,14,204,11638,757,0,0,0,0,218,0,6,0,0,316,9400
651,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,24,0,8,410,22782,726,0,0,0,0,418,0,0,0,0,300,9400
652,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,44782,27.939797,20,20,30,30,418,27,0,8,410,22782,821,0,0,0,0,418,0,0,0,0,222,9400
653,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,22,0,8,410,22782,664,0,0,0,0,418,0,0,0,0,228,9400
654,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,20,0,8,410,22782,604,0,0,0,0,418,0,0,0,0,207,9400
655,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,22,0,8,410,22782,664,0,0,0,0,418,0,0,0,0,206,9400
656,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,44753,27.886399,20,20,30,30,417,20,0,7,410,22753,608,0,0,0,0,417,0,0,0,0,250,9400
657,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44672,27.865330,20,20,30,30,418,20,0,8,410,22782,606,0,0,0,0,418,0,0,0,0,217,9400
658,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,22,0,8,410,22782,666,0,0,0,0,418,0,0,0,0,224,9400
659,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,208,9400
660,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,255,9400
661,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,18,0,8,410,22782,536,0,0,0,0,418,0,0,0,0,210,9400
662,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,44837,28.405112,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,203,9400
663,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44672,27.650430,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,196,9400
664,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44892,27.942618,20,20,30,30,418,20,0,8,410,22782,604,0,0,0,0,418,0,0,0,0,218,9400
665,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,213,9400
666,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,272,9400
667,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,267,9400
668,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44533,27.880448,20,20,30,30,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,245,9400
669,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,236,9400
670,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,248,9400
671,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44947,28.050815,20,20,30,30,418,28,0,8,410,22782,852,0,0,0,0,418,0,0,0,0,257,9400
672,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,27,0,8,410,22782,819,0,0,0,0,418,0,0,0,0,262,9400
673,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,44562,27.431444,20,20,30,30,418,28,0,8,410,22782,850,0,0,0,0,418,0,0,0,0,257,9400
674,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44782,27.939797,20,20,30,30,418,28,0,8,410,22782,850,0,0,0,0,418,0,0,0,0,241,9400
675,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,25,0,8,410,22782,755,0,0,0,0,418,0,0,0,0,238,9400
676,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44588,0.000000,0,0,0,0,417,25,0,7,410,22753,763,0,0,0,0,417,0,0,0,0,222,9400
677,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,26,0,8,410,22782,790,0,0,0,0,418,0,0,0,0,206,9400
678,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,28,0,8,410,22782,852,0,0,0,0,418,0,0,0,0,252,9400
679,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44698,0.000000,0,0,0,0,417,30,0,7,410,22753,910,0,0,0,0,417,0,0,0,0,238,9400
680,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,44837,27.834155,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,206,9400
681,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,45002,28.158749,20,20,30,30,418,21,0,8,410,22782,631,0,0,0,0,418,0,0,0,0,213,9400
682,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,207,9400
683,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44423,0.000000,0,0,0,0,417,17,0,7,410,22753,515,0,0,0,0,417,0,0,0,0,201,9400
684,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,219,9400
685,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,205,9400
686,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44947,27.837231,20,20,30,30,418,21,0,8,410,22782,631,0,0,0,0,418,0,0,0,0,206,9400
687,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45002,27.874317,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,199,9400
688,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44837,27.691416,20,20,30,30,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,213,9400
689,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44863,0.000000,0,0,0,0,417,17,0,7,410,22753,513,0,0,0,0,417,0,0,0,0,209,9400
690,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,226,9400
691,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,221,9400
692,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44837,27.691416,20,20,30,30,418,21,0,8,410,22782,629,0,0,0,0,418,0,0,0,0,215,9400
693,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,196,9400
694,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44753,27.600384,20,20,30,30,417,17,0,7,410,22753,511,0,0,0,0,417,0,0,0,0,212,9400
695,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,222,9400
696,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,275,9400
697,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,44727,28.045699,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,228,9400
698,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44837,27.620046,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,230,9400
699,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,11,0,18,0,542,325,0,0,0,0,18,0,10,0,0,230,9400
700,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44562,27.790494,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,224,9400
701,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,255,9400
702,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45167,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,189,9400
703,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,175,9400
704,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,11,0,7,410,22753,327,0,0,0,0,417,0,0,0,0,191,9400
705,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44947,27.766036,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,184,9400
706,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,194,9400
707,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,187,9400
708,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,198,9400
709,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44727,27.687974,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,188,9400
710,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,195,9400
711,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,44397,27.461315,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,187,9400
712,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,218,9400
713,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,44617,27.612793,20,20,30,30,418,14,0,8,410,22782,414,0,0,0,0,418,0,0,0,0,187,9400
714,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,187,9400
715,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,189,9400
716,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,208,9400
717,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44837,27.762785,20,20,30,30,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,209,9400
718,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44452,27.859264,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,230,9400
719,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,45112,27.806349,20,20,30,30,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,225,9400
720,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,238,9400
721,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,250,9400
722,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,233,9400
723,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,193,9400
724,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,197,9400
725,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,215,9400
726,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,210,9400
727,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,190,9400
728,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,195,9400
729,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44892,28.227747,20,20,30,30,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,183,9400
730,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,211,9400
731,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44892,27.800053,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,229,9400
732,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,44397,27.461315,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,197,9400
733,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,13,0,8,410,22782,389,0,0,0,0,418,0,0,0,0,201,9400
734,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,44727,28.260335,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,205,9400
735,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,8,0,7,410,22753,236,0,0,0,0,417,0,0,0,0,203,9400
736,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,205,9400
737,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,201,9400
738,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,187,9400
739,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,179,9400
740,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,45112,28.090087,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,218,9400
741,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,914,0.000000,0,0,0,0,18,15,0,18,0,542,449,0,0,0,0,18,0,10,0,0,206,9400
742,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,792,0.000000,0,0,0,0,17,14,0,17,0,513,422,0,0,0,0,17,0,10,0,0,224,9400
743,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,44782,27.653968,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,186,9400
744,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,207,9400
745,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,13,0,8,410,22782,383,0,0,0,0,418,0,0,0,0,199,9400
746,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,230,9400
747,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44837,27.762785,20,20,30,30,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,198,9400
748,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,203,9400
749,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,11,0,7,410,22753,325,0,0,0,0,417,0,0,0,0,185,9400
750,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,197,9400
751,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,44588,27.630753,20,20,30,30,417,12,0,7,410,22753,358,0,0,0,0,417,0,0,0,0,181,9400
752,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,228,9400
753,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,45057,28.479482,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,198,9400
754,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,205,9400
755,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,201,9400
756,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,185,9400
757,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,211,9400
758,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45057,27.840291,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,204,9400
759,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44423,0.000000,0,0,0,0,417,11,0,7,410,22753,325,0,0,0,0,417,0,0,0,0,189,9400
760,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45057,27.840291,20,20,30,30,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,204,9400
761,W1,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,19,0,18,0,542,569,0,0,0,0,18,0,10,0,0,272,9400
762,W1,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,16,0,18,0,542,480,0,0,0,0,18,0,10,0,0,218,9400
763,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,23,0,8,410,22782,697,0,0,0,0,418,0,0,0,0,216,9400
764,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,251,9400
765,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,13,0,8,410,22782,383,0,0,0,0,418,0,0,0,0,202,9400
766,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,377,0,10,10,9,400,400,368,91.951220,12064,44342,27.206711,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,225,9400
767,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45083,28.037176,20,20,30,30,417,9,0,7,410,22753,265,0,0,0,0,417,0,0,0,0,191,9400
768,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44947,28.050815,20,20,30,30,418,12,0,8,410,22782,352,0,0,0,0,418,0,0,0,0,257,9400
